name,death_date,description,pageviews
Burny Mattinson,2023-02-27,"American animator (''The Great Mouse Detective'', ''Robin Hood'') and screenwriter (''Beauty and the Beast'')",36464
Li Yining,2023-02-27,Chinese economist,15988
Chester Borrows,2023-02-27,New Zealand politician,15133
Gleb Pavlovsky,2023-02-27,Russian political scientist,13788
Sammy Winston,2023-02-27,"English footballer (Tottenham Hotspur, Leyton Orient)",13040
Tom McLeish,2023-02-27,British theoretical physicist,8808
Srutimala Duara,2023-02-27,Indian writer,8452
Gérard Latortue,2023-02-27,Haitian politician,6744
Koo Kwang-ming,2023-02-27,Taiwanese independence activist,4902
Paul East,2023-02-27,New Zealand politician,4380
Juha Valjakkala,2023-02-27,Finnish convicted murderer,2923
Royston Ellis,2023-02-27,English novelist,2784
Jerry Simmons,2023-02-27,American tennis coach (LSU Tigers),1746
Shen Zulun,2023-02-27,Chinese politician,1692
Jean Balfour,2023-02-27,Scottish forester,1258
Eduardo Burguete,2023-02-27,Spanish Olympic pentathlete (1984),1195
Filipp Sidorsky,2023-02-27,Russian diplomat,957
Óscar López Balestra,2023-02-27,Uruguayan politician,796
Chrysostomos A. Sofianos,2023-02-27,Cypriot educator and politician,674
Ed Weber,2023-02-27,American politician,654
Wolfgang Dudda,2023-02-27,German politician,486
Nobuo Ariga,2023-02-27,Japanese singer-songwriter,470
Sir Anthony Hartwell,2023-02-27,British mariner and aristocrat,33
Ron Brownson,2023-02-27,New Zealand art curator,0
Juan Muñoz,2023-02-27,Spanish children's author (''El Barco de Vapor''),0
Bluey Scott,2023-02-27,Australian motorcycle speedway rider,0
Geneviève Lhermitte,2023-02-28,Belgian convicted murderer,68555
Pirouz,2023-02-28,10 months,39289
Pelayo Novo,2023-02-28,"Spanish footballer (Oviedo, Elche)",31588
Jay Weston,2023-02-28,"American film producer (''Lady Sings the Blues'', ''Buddy Buddy'')",12768
Jean Faut,2023-02-28,American baseball player (South Bend Blue Sox),8516
Grant Turner,2023-02-28,"New Zealand footballer (Stop Out, national team)",7504
Brian J. Donnelly,2023-02-28,American politician and diplomat,5787
Michael Botticelli,2023-02-28,American Olympic figure skater (1980),5779
Yvonne Constant,2023-02-28,"French actress (''Gigot'', ''Monkeys, Go Home!'', ''Their Last Night'')",5579
Bo Hickey,2023-02-28,"American football player (Montreal Alouettes, Brooklyn Dodgers, Denver Broncos)",5541
Abdoh Besisi,2023-02-28,"Saudi Arabian footballer (Al Ahli, Al-Ansar, Ohod)",5159
Javad Tabatabai,2023-02-28,Iranian philosopher and political scientist,4332
Indrek Toome,2023-02-28,Estonian politician,3183
Brian O'Brien,2023-02-28,Irish rugby union player (national team) and manager,3028
Tony Scherman,2023-02-28,Canadian painter,2309
Jay Arlen Jones,2023-02-28,"American actor (''The Patriot'', ''Eight Legged Freaks'', ''Extreme Justice'')",2179
Giovanni Prezioso,2023-02-28,American lawyer,1112
Jimmy Hatton,2023-02-28,"Irish Gaelic footballer and hurler (Kilcoole, Wicklow GAA)",1043
Dennis Aase,2023-02-28,American race car driver,953
Fred Marolewski,2023-02-28,American baseball player (St. Louis Cardinals),561
John T. Dillon,2023-02-28,American businessman,539
Maurencia Gillion,2023-02-28,South African politician,501
Bay Darnell,2023-02-28,American racing driver,311
Lu Gongxun,2023-02-28,Chinese politician,164
Wsevolod W. Isajiw,2023-02-28,Ukrainian-born Canadian sociologist and scholar,0
John Jordan,2023-02-28,American woodturner,0
Just Fontaine,2023-03-01,"French footballer (Nice, Reims, national team)",100787
Jerry Richardson,2023-03-01,American football player (Baltimore Colts) and executive (Carolina Panthers),67536
Irma Serrano,2023-03-01,"Mexican actress (''Tiburoneros'', ''El monasterio de los buitres'', ''Las amantes del señor de la noche'') and singer",64479
Ted Donaldson,2023-03-01,"American actor (''A Tree Grows in Brooklyn'', ''Adventures of Rusty'', ''Father Knows Best'')",22340
Wally Fawkes,2023-03-01,Canadian-British jazz clarinettist and satirical cartoonist,21209
Neela Ramgopal,2023-03-01,Indian Carnatic vocalist,14074
Allan McGraw,2023-03-01,"Scottish football player (Hibernian, Linfield) and manager (Greenock Morton)",9496
Peter Weibel,2023-03-01,Austrian post-conceptual artist,8399
Boybits Victoria,2023-03-01,"Filipino basketball player (Pop Cola Panthers, San Miguel Beermen)",7485
Olga Kennard,2023-03-01,Hungarian-born British crystallographer,4343
Warren Saunders,2023-03-01,Australian cricketer (New South Wales),3607
Leon Hughes,2023-03-01,American musician (The Coasters),2796
Boris Bim-Bad,2023-03-01,Russian educator,2574
Anise Koltz,2023-03-01,Luxembourgish author,2516
Pintu Nanda,2023-03-01,"Indian actor (''Saathire'', ''Mate Ta Love Helare'', ''Love Express'')",2424
Dan McGinn,2023-03-01,"American baseball player (Montreal Expos, Chicago Cubs, Cincinnati Reds)",2165
Julian Peter,2023-03-01,Pakistani army major general,1958
Carlo Stelluti,2023-03-01,Italian politician,1890
Joseph Edra Ukpo,2023-03-01,Nigerian Roman Catholic prelate,1536
Ahmed Arab,2023-03-01,"Algerian footballer (1960 Olympics, national team)",1004
Lorna Milne,2023-03-01,Canadian academic and politician,968
Charles Harrington Elster,2023-03-01,American writer and broadcaster (''A Way with Words''),821
Souley Abdoulaye,2023-03-01,Nigerien politician,426
William E. Cooper,2023-03-01,American major general,263
Milt Pahl,2023-03-01,Canadian politician,223
Ab van Kammen,2023-03-01,Dutch molecular biologist and virologist,105
Jonette Engan,2023-03-01,American politician,96
Marguerite Martel,2023-03-01,French Olympic long jumper (1948),14
Bill Hunter,2023-03-01,Scottish businessman,0
Colin Wilcockson,2023-03-01,British medievalist and literary scholar,0
Wayne Shorter,2023-03-02,"American jazz saxophonist (The Jazz Messengers, Miles Davis Quintet, Weather Report)",259549
Steve Mackey,2023-03-02,English bassist (Pulp) and record producer,144111
Rafael Viñoly,2023-03-02,"Uruguayan architect (432 Park Avenue, 20 Fenchurch Street)",31883
Ryuho Okawa,2023-03-02,Japanese religious leader,25921
Mary Bauermeister,2023-03-02,German visual artist (Fluxus),21001
María Onetto,2023-03-02,"Argentine actress (''Montecristo'', ''The Headless Woman'', ''The Heavy Hand of the Law'')",13293
Aziz Mushabber Ahmadi,2023-03-02,Indian jurist,11959
Nicholas Snowman,2023-03-02,British arts administrator,4881
Bassma Kodmani,2023-03-02,Syrian academic and political dissident,4727
Joachim Zeller,2023-03-02,German politician,2696
Chandrashekhar Dasgupta,2023-03-02,Indian diplomat,2503
Theodore Kanamine,2023-03-02,American brigadier general,1991
Lokenath Debnath,2023-03-02,Indian-American mathematician,1827
José Molíns,2023-03-02,Spanish Olympic long-distance runner (1960),1826
Dell Raybould,2023-03-02,American politician,1659
C. Paul Robinson,2023-03-02,American physicist,1560
Margherita Spiluttini,2023-03-02,Austrian photographer,1517
Gothart Stier,2023-03-02,German singer,1286
Per Kristoffersen,2023-03-02,"Norwegian footballer (Fredrikstad, national team)",1266
Frank Dickson,2023-03-02,New Zealand banker,1202
John Stobart,2023-03-02,British maritime artist,1163
Giuseppe Cacciatore,2023-03-02,Italian philosopher,985
Bertie O'Brien,2023-03-02,"Irish hurler and Gaelic footballer (St Finbarr's, Cork GAA)",593
Edward Kane,2023-03-02,American economist and writer,488
Duncan Hendry,2023-03-02,Scottish theatre manager,294
Awesome Feather,2023-03-02,American Thoroughbred racehorse,244
Joan Williamson-Orr,2023-03-02,New Zealand politician,171
Sepp Reif,2023-03-02,"German Olympic ice hockey player (1960, 1964, 1968)",157
Mabel Desmond,2023-03-02,Canadian-born American teacher and politician,93
Jan Żurawski,2023-03-02,Polish Olympic wrestler (1960),89
Maurice Cullinane,2023-03-02,American police officer,0
Tom Sizemore,2023-03-03,"American actor (''Saving Private Ryan'', ''Black Hawk Down'', ''Heat'')",1661584
David Lindley,2023-03-03,"American musician (Kaleidoscope, The Section) and singer (""Mercury Blues"")",198576
Kenzaburō Ōe,2023-03-03,"Japanese novelist (''A Personal Matter'', ''The Silent Cry'')",69210
Rita O'Hare,2023-03-03,Northern Irish political activist,20687
Lee San Choon,2023-03-03,Malaysian politician,19259
Sara Lane,2023-03-03,"American actress (''The Virginian'', ''I Saw What You Did'')",18200
Christopher Fowler,2023-03-03,English novelist,17053
Barbara Everitt Bryant,2023-03-03,American market researcher,15592
Bruno Astorre,2023-03-03,Italian politician,14414
Camille Souter,2023-03-03,British-born Irish artist,14240
Calvin Newton,2023-03-03,"American gospel singer (The Oak Ridge Boys, Sons of Song)",10485
Francisco J. Ayala,2023-03-03,Spanish-American evolutionary biologist and philosopher,7841
Sasthipada Chattopadhyay,2023-03-03,Indian novelist (''Pandab Goenda''),6668
Satyabrata Mookherjee,2023-03-03,Indian politician,4930
Carlos Garnett,2023-03-03,Panamanian-American jazz saxophonist,4736
Robert Chase,2023-03-03,British football executive,4043
Argentina Menis,2023-03-03,Romanian discus thrower,3401
Lou Stovall,2023-03-03,American painter,2956
Jaak Lipso,2023-03-03,Estonian basketball player (CSKA Moscow),2601
Edwin A. Dawes,2023-03-03,British biochemist and magician,2542
Yuri Zhukov,2023-03-03,Russian historian,2423
Hiroshi Imai,2023-03-03,Japanese politician,2082
Pierre Legendre,2023-03-03,French historian and psychoanalyst,1643
Mohie El Din El Ghareeb,2023-03-03,Egyptian economist and politician,1508
Dane Lanken,2023-03-03,Canadian author and journalist,1277
Julien Manzano,2023-03-03,"French footballer (Forbach, Red Star, Boulogne)",1237
Franco Mulas,2023-03-03,Italian painter,809
Antal Jancsó,2023-03-03,Hungarian tennis player,653
Beatrice Aboyade,2023-03-03,Nigerian librarian and academic,442
Chicita F. Culberson,2023-03-03,American lichenologist,164
Alexandru Scripcenco,2023-03-03,"Moldovan footballer (FC Dinamo-Auto Tiraspol, Iskra-Stal Rîbniţa, Sheriff Tiraspol)",54
Peter Dodge,2023-03-03,American meteorologist,0
Yana Rykhlitska,2023-03-03,Ukrainian combat medic,0
Roel Degamo,2023-03-04,Filipino politician,124678
Judith Heumann,2023-03-04,American disability rights activist,124461
Michael Rhodes,2023-03-04,American bassist (The Notorious Cherry Bombs),96273
Spot,2023-03-04,"American record producer (''Damaged'', ''Milo Goes to College'', ''Zen Arcade'')",33271
Phil Batt,2023-03-04,American politician,24592
John Nagenda,2023-03-04,"Ugandan cricketer (East Africa, national team)",20065
Robert Haimer,2023-03-04,"American musician (Barnes & Barnes) and songwriter (""Fish Heads"")",10028
Yaroslava Plaviuk,2023-03-04,Ukrainian women's rights activist,4562
Joseph Gabriel Fernandez,2023-03-04,Indian Roman Catholic prelate,3742
Romualdo Arppi Filho,2023-03-04,Brazilian football referee,3705
Andre Smith,2023-03-04,American basketball player (Nebraska Cornhuskers),3275
Heinz Baumann,2023-03-04,"German actor (''I'm an Elephant, Madame'', ''Und Jimmy ging zum Regenbogen'', ''All People Will Be Brothers'')",2604
Christos Zanteroglou,2023-03-04,"Greek footballer (Olympiacos, Egaleo, national team)",2028
Leo Sterckx,2023-03-04,Belgian cyclist,1835
Jean-Michel Rosenfeld,2023-03-04,French Holocaust survivor and politician,1828
Sueli Costa,2023-03-04,Brazilian composer and singer,1650
János Rácz,2023-03-04,Hungarian Olympic basketball player (1964),1490
Donald Snyder,2023-03-04,American politician,1396
Dietmar Artzinger-Bolten,2023-03-04,German lawyer and politician,910
Paulo Caruso,2023-03-04,Brazilian cartoonist,882
Louise Archambault Greaves,2023-03-04,American filmmaker,527
Jacques Boigelot,2023-03-04,Belgian film director (''Peace in the Fields'') and screenwriter,516
Patti Hammond,2023-03-04,American football superfan (Seattle Seahawks),365
John Oostrom,2023-03-04,Dutch-born Canadian politician,140
Jan Lambrecht,2023-03-04,Belgian Catholic priest,125
Allison Bailey,2023-03-04,American whistleblower and former Sergeant First Class in the Nevada National Guard,0
Gary Rossington,2023-03-05,"American Hall of Fame guitarist (Lynyrd Skynyrd, Rossington Collins Band)",594137
Qavi Khan,2023-03-05,"Pakistani actor (''Mitti Ke Putlay'', ''Begum Jaan'', ''Nahin Abhi Nahin'')",125831
Pedro Rodrigues Filho,2023-03-05,Brazilian serial killer,106991
Mark Pilgrim,2023-03-05,"South African radio broadcaster (5FM, 94.7 Highveld Stereo) and television presenter (''Big Brother Africa'')",65112
Dave Wills,2023-03-05,"American sportscaster (Tampa Bay Rays, Chicago White Sox)",30532
Arif Cooper,2023-03-05,Jamaican musician,29547
Bob Goody,2023-03-05,"British actor (''Flash Gordon'', ''Fire, Ice and Dynamite'', ''Lighthouse'') and writer",23367
Takahiro Kimura,2023-03-05,"Japanese animator (''City Hunter'', ''Brigadoon: Marin & Melan'', ''Godannar'')",15899
Tate Makgoe,2023-03-05,South African politician and anti-apartheid activist,13847
Frank Griswold,2023-03-05,American clergyman,10227
Kenneth Montgomery,2023-03-05,British conductor,3956
Bob Goodman,2023-03-05,American Hall of Fame boxing promoter,3766
Azwar Anas,2023-03-05,Indonesian politician,3392
Shozo Sasahara,2023-03-05,Japanese wrestler,3391
Piero Gilardi,2023-03-05,Italian sculptor,2588
Matti Klinge,2023-03-05,Finnish historian,2369
Klaus Bonsack,2023-03-05,German luger,2192
Maurice Scully,2023-03-05,Irish poet,2132
Tom Hsieh,2023-03-05,American politician,2011
Andrew Linklater,2023-03-05,British international relations scholar,2006
Sylviane Telchid,2023-03-05,Guadeloupean writer,1819
Allan Jay,2023-03-05,British fencer,1497
Antal Hetényi,2023-03-05,Hungarian Olympic judoka (1972),1421
Sharifa Fadel,2023-03-05,Egyptian singer and actress,1353
Heen Banda Dissanayaka,2023-03-05,Sri Lankan civil servant,1207
Imre Vagyóczki,2023-03-05,Hungarian Olympic sprint canoer (1956),1101
Karounga Keïta,2023-03-05,Malian football player (Girondins de Bordeaux) and official,1028
Ilkka Järvi-Laturi,2023-03-05,Finnish-born American film director (''Spy Games''),999
Claire Etcherelli,2023-03-05,French novelist,708
Richard Aylmer,2023-03-05,British Olympic cross-country skier (1956),692
Helen Vanni,2023-03-05,American opera singer,691
Pierluigi Onorato,2023-03-05,Italian magistrate and politician,415
Eugeniusz Olszyna,2023-03-05,Polish footballer (Lech Poznań),331
Hilde De Ridder-Symoens,2023-03-05,Belgian historian,196
Diane Corcoran,2023-03-05,American colonel and nurse,163
Fred M. Utter,2023-03-05,American oceanographer,119
Joanne Elliott,2023-03-05,American mathematician,115
Ahuva Sherman,2023-03-05,Israeli artist,111
Gardner Hurley,2023-03-05,Canadian politician,39
Georgina Beyer,2023-03-06,New Zealand politician and transgender rights activist,71300
Traute Lafrenz,2023-03-06,German-American resistance fighter (White Rose),55163
Harvey Carignan,2023-03-06,American serial killer,38637
Sergey Grishin,2023-03-06,Russian-American businessman and engineer,12460
Gérard Pelisson,2023-03-06,French hotelier,6790
Heinz Schwarz,2023-03-06,German politician,6111
Ken Money,2023-03-06,Canadian astronaut,4579
Ivana Hloužková,2023-03-06,"Czech actress (''The Fortress'', ''Boredom in Brno'')",4548
Abdulrahman al-Ansary,2023-03-06,Saudi Arabian archaeologist,2964
Josef Vojta,2023-03-06,"Czech footballer (Sparta Prague, Czechoslovakia national team)",2708
Masum Babul,2023-03-06,"Bangladeshi film dance director and choreographer (''Beder Meye Josna'', ''Keyamat Theke Keyamat'', ''Ekti Cinemar Golpo'')",2367
Wyndham St. John,2023-03-06,Canadian Olympic equestrian (2000),2149
Kuppuswami Sampath,2023-03-06,"Indian footballer (Dempo, national team)",1922
Benigno Luigi Papa,2023-03-06,Italian Roman Catholic prelate,1919
Mario Telò,2023-03-06,Italian political scientist and researcher,1849
Wang Xiaomo,2023-03-06,Chinese radar engineer,1804
Pavel Kharin,2023-03-06,Russian sprint canoeist,1219
Toru Miyoshi,2023-03-06,Japanese judge,1128
Seiko Obonai,2023-03-06,Japanese Olympic shot putter (1964),702
Wally Smith,2023-03-06,British-born American mathematician,670
Spiros Papadopoulos,2023-03-06,Greek politician,606
Alfonso Quaranta,2023-03-06,Italian magistrate,536
M. A. Ramlu,2023-03-06,Indian academic,536
Ryuzan Aki,2023-03-06,Japanese manga artist,492
Jörg Jarnut,2023-03-06,German historian,430
Władysław Janecki,2023-03-06,Polish politician,312
Tom Van Sant,2023-03-06,American sculptor,278
Artak Davtyan,2023-03-06,Armenian economist and politician,196
Irvo Otieno,2023-03-06,Kenyan-born American prisoner,69
Reginald McFadden,2023-03-06,American serial killer,0
Alan C. Riebel,2023-03-06,American politician,0
Dmytro Kotsiubailo,2023-03-07,Ukrainian soldier,80694
Ian Falconer,2023-03-07,American author (Olivia) and illustrator (''The New Yorker''),52521
Lynn Seymour,2023-03-07,Canadian-born British ballerina and choreographer,37016
