"name","article_title","death_date","birth_date","description","pageviews"
"Ali Ghandour","Ali Ghandour","2020-08-29","1931-05-28","Lebanese-Jordanian civil aviation executive","1118"
"Serjik Teymourian","Serjik Teymourian","2020-08-29","1974-05-29","Armenian-Iranian footballer (Esteghlal, Mainz 05)","879"
"Tom Berryhill","Tom Berryhill","2020-08-29","1953-08-27","American politician","402"
"Vladimir Andreyev","Vladimir Andreyev (actor)","2020-08-29","1930-08-27","Russian actor (''True Friends'', ''The Tale of Tsar Saltan'', ''The Circus Princess'')","319"
"Ramdeo Rai","Ramdeo Rai","2020-08-29","1943-01-05","Indian politician","311"
"Daniel I.C. Wang","Daniel I.C. Wang","2020-08-29","1936-03-12","American chemical engineer","302"
"Jürgen Schadeberg","Jürgen Schadeberg","2020-08-29","1931-03-18","German-born South African photographer","284"
"James F. Leonard","James F. Leonard","2020-08-29","1920-05-30","American diplomat","116"
"John Thompson","John Thompson (basketball)","2020-08-30","1941-09-02","American Hall of Fame basketball player (Boston Celtics) and coach (Georgetown Hoyas)","14141"
"Ann Lynn","Ann Lynn","2020-08-30","1933-11-07","British actress (''Flame in the Streets'', ''Strongroom'', ''A Shot in the Dark'')","6583"
"Ric Drasin","Ric Drasin","2020-08-30","1944-07-12","American bodybuilder","4025"
"Virginia Bosler","Virginia Bosler","2020-08-30","1926-09-23","American actress and dancer (''Oklahoma!'', ''Brigadoon'', ''Out of This World'')","600"
"Keith Lampard","Keith Lampard","2020-08-30","1945-12-20","American baseball player (Houston Astros)","142"
"Rodolfo Abularach","Rodolfo Abularach","2020-08-30","1933-01-07","Guatemalan painter","137"
"Lance Finch","Lance Finch","2020-08-30","1938-06-16","Canadian jurist","85"
"Marguerite Harl","Marguerite Harl","2020-08-30","1919-04-03","French literary scholar","51"
"Ralph Ferguson","Ralph Ferguson","2020-08-30","1929-09-13","Canadian politician","49"
"Gordon William Hanson","Gordon William Hanson","2020-08-30","1943-07-18","Canadian politician","36"
"Ingrid Stahmer","Ingrid Stahmer","2020-08-30","1942-09-16","German politician","34"
"Jean Vezin","Jean Vezin","2020-08-30","1933-07-30","French historian","15"
"Pranab Mukherjee","Pranab Mukherjee","2020-08-31","1935-12-11","Indian politician","411734"
"Tom Seaver","Tom Seaver","2020-08-31","1944-11-17","American Hall of Fame baseball player (New York Mets, Cincinnati Reds, Chicago White Sox)","32709"
"Norm Spencer","Norm Spencer","2020-08-31","1958-02-23","Canadian voice actor (''X-Men'', ''Rescue Heroes'', ''Silver Surfer'')","2179"
"Barbara Judge","Barbara Judge","2020-08-31","1946-12-28","American-British lawyer and businesswoman","1198"
"Fritz d'Orey","Fritz d'Orey","2020-08-31","1938-03-25","Brazilian racing driver","306"
"Nina Bocharova","Nina Bocharova","2020-08-31","1924-09-24","Ukrainian gymnast","267"
"Hans A. Linde","Hans A. Linde","2020-08-31","1924-04-15","German-born American judge and legal scholar","266"
"Haldun Boysan","Haldun Boysan","2020-08-31","1958-07-06","Turkish actor (''On Board'', ''Robbery Alla Turca'', ''The Jackal'')","222"
"Michael Redhead","Michael Redhead","2020-08-31","1929-12-30","British philosopher of science","200"
"Larry Hedrick","Larry Hedrick","2020-08-31","1940-12-12","American businessman","186"
"Édouard Karemera","Édouard Karemera","2020-08-31","1951-09-01","Rwandan politician and convicted war criminal","161"
"Jack Danzey","Jack Danzey","2020-08-31","1939-07-09","Australian rugby league player (Newtown, Balmain, Cronulla-Sutherland) and referee","145"
"Jean Baptiste Mendy","Jean Baptiste Mendy","2020-08-31","1963-03-16","Senegalese-born French boxer","143"
"P. R. Dubhashi","P. R. Dubhashi","2020-08-31","1930-03-07","Indian civil servant and social scientist","126"
"Miloš Říha","Miloš Říha","2020-08-31","1958-12-06","Czech ice hockey player (Dukla Jihlava, Vítkovice Ridera) and coach (national team)","123"
"Jerilyn Lee Brandelius","Jerilyn Lee Brandelius","2020-08-31","1948-06-25","American rock and roll tour director (Grateful Dead)","110"
"Sydney Meshkov","Sydney Meshkov","2020-08-31","1927-06-05","American theoretical physicist","108"
"John Felagha","John Felagha","2020-08-31","1994-07-27","Nigerian footballer (Eupen)","103"
"Megan Wraight","Megan Wraight","2020-08-31","1961-12-12","New Zealand landscape architect","67"
"Pascal Kané","Pascal Kané","2020-08-31","1946-01-21","French film director and screenwriter","47"
"Gérard Worms","Gérard Worms","2020-08-31","1936-08-01","French banker","42"
"Bent Vejlby","Bent Vejlby","2020-08-31","1924-03-20","Danish actor (''Dronningens vagtmester'', ''Flådens friske fyre'')","39"
"Erick Morillo","Erick Morillo","2020-09-01","1971-03-26","American DJ (Reel 2 Real)","10619"
"John Najarian","John Najarian","2020-09-01","1927-12-22","American transplant surgeon","4062"
"Boris Klyuyev","Boris Klyuyev","2020-09-01","1944-07-13","Russian actor (''D'Artagnan and Three Musketeers'', ''The Adventures of Sherlock Holmes and Dr. Watson'', ''TASS Is Authorized to Declare...'')","367"
"Vladislav Krapivin","Vladislav Krapivin","2020-09-01","1938-10-14","Russian children's author","365"
"Wick Allison","Wick Allison","2020-09-01","1948-03-17","American magazine publisher (''National Review'', ''The American Conservative'') and author","313"
"Joseph H. Connell","Joseph H. Connell","2020-09-01","1923-10-05","American ecologist","276"
"Jerzy Szczakiel","Jerzy Szczakiel","2020-09-01","1949-01-29","Polish speedway rider","219"
"Melanie Wade Goodwin","Melanie Wade Goodwin","2020-09-01","1970-07-22","American politician","144"
"Edwin M. Cronk","Edwin M. Cronk","2020-09-01","1918-05-20","American diplomat","132"
"James Jackson","James Jackson (psychologist)","2020-09-01","1944-07-30","American social psychologist","68"
"Sheila Ingram","Sheila Ingram","2020-09-01","1957-03-23","American Olympic runner","65"
"Moose Lallo","Moose Lallo","2020-09-01","1924-09-25","Canadian ice hockey player (Muskegon Zephyrs, Grand Rapids Rockets, Washington Presidents)","63"
"Arnold Frutkin","Arnold Frutkin","2020-09-01","1918-11-30","American aerospace administrator","50"
"James A. Taylor","James A. Taylor","2020-09-01","1928-05-02","Canadian politician","49"
"Thomas L. Steffen","Thomas L. Steffen","2020-09-01","1930-07-09","American jurist","23"
"Lyndon Stevens","Lyndon Stevens","2020-09-01","1940-10-25","Australian cricket umpire","16"
"Terje Steen","Terje Steen","2020-09-01","1944-01-13","Norwegian Olympic ice hockey player (1968, 1972)","9"
"Nada Birko","Nada Birko","2020-09-01","1931-11-01","Croatian Olympic skier (1952)","8"
"David Graeber","David Graeber","2020-09-02","1961-02-12","American anthropologist and author (''Bullshit Jobs'', ''Debt: The First 5000 Years'', ''The Utopia of Rules'')","18724"
"David Capel","David Capel","2020-09-02","1963-02-06","English cricketer (Northamptonshire, national team)","10597"
"Kang Kek Iew","Kang Kek Iew","2020-09-02","1942-11-17","Cambodian internal security leader (Tuol Sleng, Santebal) and convicted war criminal","8732"
"Irving Kanarek","Irving Kanarek","2020-09-02","1920-05-12","American defense attorney (Charles Manson, Jimmy Lee Smith)","2090"
"Wanda Seux","Wanda Seux","2020-09-02","1948-01-03","Paraguayan-Argentine-Mexican vedette and actress (''La vida difícil de una mujer fácil'', ''Spicy Chile'', ''Paradas Contínuas'')","1875"
"Ted Halstead","Ted Halstead","2020-09-02","1968-07-25","American climatologist and author","999"
"Rinat Ibragimov","Rinat Ibragimov (musician)","2020-09-02","1960-11-05","Russian double bass player","769"
"Adrianus Johannes Simonis","Adrianus Johannes Simonis","2020-09-02","1931-11-26","Dutch Roman Catholic cardinal","492"
"Philippe Daverio","Philippe Daverio","2020-09-02","1949-10-17","French-born Italian art critic","337"
"Fred Davies","Fred Davies","2020-09-02","1939-08-22","English football player (Wolverhampton Wanderers, Bournemouth) and manager (Shrewsbury Town)","334"
"David Evans","David Evans (RAAF officer)","2020-09-02","1925-06-03","Australian RAAF Air Marshal","321"
"Clyde H. Hamilton","Clyde H. Hamilton","2020-09-02","1934-02-08","American jurist","241"
"Danie Brits","Danie Brits","2020-09-02","1965-03-03","South African professional wrestler","238"
"Albert Cheesebrough","Albert Cheesebrough","2020-09-02","1935-01-17","English footballer (Burnley, Leicester City, Port Vale)","221"
"William Yorzyk","William Yorzyk","2020-09-02","1933-05-29","American Hall of Fame swimmer","173"
"Esther McCready","Esther McCready","2020-09-02","1931-01-10","American nurse","72"
"Stephen M. Drance","Stephen M. Drance","2020-09-02","1925-05-22","Canadian ophthalmologist","65"
"Mark Prent","Mark Prent","2020-09-02","1947-12-23","Canadian-American sculptor","61"
"Dave Zeller","Dave Zeller","2020-09-02","1939-06-08","American basketball player (Cincinnati Royals)","60"
"John Shrapnell","John Shrapnell","2020-09-02","1934-12-25","British-born New Zealand journalist","46"
"František Vaněk","František Vaněk","2020-09-02","1931-12-03","Czech Olympic ice hockey player (1956, 1960)","33"
"John Yates","John Yates (footballer, born 1929)","2020-09-02","1929-11-18","English footballer (Chester)","33"
"Jon Dooley","Jon Dooley","2020-09-02","1946-04-29","British racing driver","27"
"Agustín Roberto Radrizzani","Agustín Roberto Radrizzani","2020-09-02","1944-09-22","Argentine Roman Catholic prelate","25"
"Birol Ünel","Birol Ünel","2020-09-03","1961-08-18","Turkish-born German actor (''Head-On'', ''Transylvania'', ''Enemy at the Gates'')","1190"
"Bill Pursell","Bill Pursell","2020-09-03","1926-06-09","American composer (""Our Winter Love"")","459"
"Betty Caywood","Betty Caywood","2020-09-03","1931-03-10","American sportscaster (Kansas City Athletics)","284"
"Kathleen Byerly","Kathleen Byerly","2020-09-03","1944-02-05","American U","205"
"Michael J. Cleary","Michael J. Cleary","2020-09-03","1925-09-01","Irish Roman Catholic prelate","120"
"Elkin Reilly","Elkin Reilly","2020-09-03","1938-04-02","Australian footballer (South Melbourne)","93"
"Dorothea Liebermann-Meffert","Dorothea Liebermann-Meffert","2020-09-03","1930-05-06","German surgeon","42"
"Mary Marzke","Mary Marzke","2020-09-03","1937-05-29","American anthropologist","28"
"Reinhard Theimer","Reinhard Theimer","2020-09-03","1948-02-28","German Olympic hammer thrower (1968, 1972)","25"
"Karel Knesl","Karel Knesl","2020-09-03","1942-04-08","Czech footballer (Dukla Prague, Slavia Prague, Czechoslovakia national team)","22"
"Gary Peacock","Gary Peacock","2020-09-04","1935-05-12","American jazz double-bassist","2646"
"Annie Cordy","Annie Cordy","2020-09-04","1928-06-16","Belgian actress (''Victor and Victoria'', ''Ces dames s'en mêlent'', ''Souvenir of Gibraltar'') and singer","1911"
"Pierre Sidos","Pierre Sidos","2020-09-04","1927-01-06","French neo-Pétainist and political activist","1400"
"Lucille Starr","Lucille Starr","2020-09-04","1938-05-13","Canadian singer (""Cajun Love"")","1299"
"Joe Williams","Joe Williams (Cook Islands politician)","2020-09-04","1934-10-04","Cook Islands politician","1236"
"Mike Cooley","Mike Cooley (engineer)","2020-09-04","1934-03-23","Irish engineer and trade unionist","685"
"Tony Goolsby","Tony Goolsby","2020-09-04","1933-11-09","American politician","252"
"Ajibade Babalade","Ajibade Babalade","2020-09-04","1972-03-29","Nigerian footballer (Shooting Stars, national team)","194"
"Leon Finney Jr.","Leon Finney Jr.","2020-09-04","1938-07-07","American minister and community organizer","138"
"Curtis S. Person Jr.","Curtis S. Person Jr.","2020-09-04","1934-11-27","American politician","132"
"Sir Simon Boyle","Simon Boyle","2020-09-04","1941-03-22","British business executive and public servant","74"
"Carl-Henning Wijkmark","Carl-Henning Wijkmark","2020-09-04","1934-11-21","Swedish novelist (''Stundande natten'')","67"
"Dmitry Svetushkin","Dmitry Svetushkin","2020-09-04","1980-07-25","Moldovan chess grandmaster","55"
"Andrzej Gawroński","Andrzej Gawroński (actor)","2020-09-04","1935-02-10","Polish actor (''Everything for Sale'', ''How I Unleashed World War II'', ''A Short Film About Killing'')","54"
"Nandi Glassie","Nandi Glassie","2020-09-04","1951-05-21","Cook Islands politician","53"
"Betty Petryna","Betty Petryna","2020-09-04","1930-11-26","Canadian baseball player (Grand Rapids Chicks, Fort Wayne Daisies)","42"
"Jiří Menzel","Jiří Menzel","2020-09-05","1938-02-23","Czech director","2505"
"Rodney Litchfield","Rodney Litchfield","2020-09-05","1939-02-03","English actor (''Early Doors'', ''Coronation Street'', ''Testimony'')","1617"
"Steve Merrill","Steve Merrill","2020-09-05","1946-06-21","American politician","1195"
"Marian Jaworski","Marian Jaworski","2020-09-05","1926-08-21","Polish Roman Catholic cardinal","548"
"Antoine Rufenacht","Antoine Rufenacht","2020-09-05","1939-05-11","French politician","389"
"Dwight Anderson","Dwight Anderson (basketball)","2020-09-05","1960-12-28","American basketball player (Denver Nuggets, Albuquerque Silvers, Evansville Thunder)","326"
"Al G. Wright","Al G. Wright","2020-09-05","1916-06-23","English-born American band director (Purdue All-American Marching Band)","300"
"Abu Osman Chowdhury","Abu Osman Chowdhury","2020-09-05","1936-01-01","Bangladeshi resistance fighter (Mukti Bahini)","292"
"Žarko Domljan","Žarko Domljan","2020-09-05","1932-09-14","Croatian politician","183"
"Rich Buzin","Rich Buzin","2020-09-05","1946-01-25","American football player (New York Giants, Los Angeles Rams)","140"
"Orlando Bauzon","Orlando Bauzon","2020-09-05","1944-11-17","Filipino Olympic basketball player (1968)","136"
"Yousef Wali","Yousef Wali","2020-09-05","1930-04-02","Egyptian politician","125"
"Christy Elliot","Christy Elliot","2020-09-05","1933-02-24","Scottish rugby player","42"
"Smokey Gaines","Smokey Gaines","2020-09-05","1942-02-27","American basketball player (Kentucky Colonels) and coach (Detroit Titans, San Diego State Aztecs)","30"
"David Walter","David Walter (politician)","2020-09-05","1939-11-25","New Zealand politician","27"
"Zelmar Casco","Zelmar Casco","2020-09-05","1926-07-30","Argentine Olympic fencer (1964)","18"
"Lou Brock","Lou Brock","2020-09-06","1939-06-18","American Hall of Fame baseball player (Chicago Cubs, St. Louis Cardinals)","16846"
"Kevin Dobson","Kevin Dobson","2020-09-06","1943-03-18","American actor (''Kojak'', ''Knots Landing'', ''Midway'')","13952"
"Kesavananda Bharati","Kesavananda Bharati","2020-09-06","1940-12-09","Indian civil rights activist (''Kesavananda Bharati v. State of Kerala'')","7294"
"Mike Sexton","Mike Sexton","2020-09-06","1947-09-22","American Hall of Fame poker player and commentator","6555"
"Christiane Eda-Pierre","Christiane Eda-Pierre","2020-09-06","1932-03-24","French coloratura soprano","2161"
"Dragoljub Ojdanić","Dragoljub Ojdanić","2020-09-06","1941-06-01","Serbian military officer and convicted war criminal","2019"
"Bruce Williamson","Bruce Williamson (singer)","2020-09-06","1970-09-20","American singer (The Temptations)","1962"
"Sir Vaughan Jones","Vaughan Jones","2020-09-06","1952-12-31","New Zealand mathematician (Jones polynomial)","1485"
"S. Mohinder","S. Mohinder","2020-09-06","1925-09-08","Indian composer (''Paapi'', ''Nanak Nam Jahaz Hai'') and music director","1389"
"Joan Blackham","Joan Blackham","2020-09-06","1946-05-15","English actress (''Bridget Jones's Diary'', ''Judge John Deed'', ''Doctors'')","1135"
"Kevin Zeese","Kevin Zeese","2020-09-06","1955-10-28","American lawyer and political activist","855"
"Anita Lindblom","Anita Lindblom","2020-09-06","1937-12-14","Swedish singer and actress","637"
"Lotte Strauss","Lotte Strauss (author)","2020-09-06","1913-08-02","German-born American author","313"
"Achmat Dangor","Achmat Dangor","2020-09-06","1948-10-02","South African author and political activist","292"
"Lennart Forsberg","Lennart Forsberg","2020-09-06","1928-03-28","Swedish footballer (GIF Sundsvall, Djurgården)","287"
"George Carr Frison","George Carr Frison","2020-09-06","1924-11-11","American archaeologist","222"
"Helen Taylor Thompson","Helen Taylor Thompson","2020-09-06","1924-08-09","British aid worker","145"
"Tom Jernstedt","Tom Jernstedt","2020-09-06","1944-11-24","American Hall of Fame basketball administrator","138"
"Ethel Soliven Timbol","Ethel Soliven Timbol","2020-09-06","1940-01-22","Filipino journalist (''Manila Bulletin'')","122"
"Takashi Sugimura","Takashi Sugimura","2020-09-06","1926-04-20","Japanese biochemist","65"
"Col Markham","Col Markham","2020-09-06","1940-06-04","Australian politician","45"
"Sergey Belyayev","Sergey Belyayev","2020-09-06","1960-05-08","Kazakh sport shooter","44"
